,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
926,106356,1,"Organic Apples, Carrots and Parsnips Puree",92,babies,2015-02-07 19:00:00,106356_1
927,106356,1,Organic Stage 2 Peaches & Bananas Baby Food,92,babies,2015-02-07 19:00:00,106356_2
928,106356,1,"Organic Pears, Peas and Broccoli Puree Stage 1",92,babies,2015-02-07 19:00:00,106356_4
929,106356,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,babies,2015-02-07 19:00:00,106356_6
930,106356,0,"Pears Apples + Baby Rice, 2 (from 6 Months)",92,babies,2015-02-07 19:00:00,106356_20
931,106356,1,Rolled Oats,68,bulk,2015-02-07 19:00:00,106356_7
965,122412,1,Organic Half & Half,53,dairy eggs,2015-02-01 07:00:00,122412_8
966,122412,0,Organic Low Fat Milk,84,dairy eggs,2015-02-01 07:00:00,122412_5
967,122412,0,USDA AA Extra Large Eggs,86,dairy eggs,2015-02-01 07:00:00,122412_4
968,122412,1,Strawberries,24,produce,2015-02-01 07:00:00,122412_1
969,122412,0,Seedless Cucumbers,32,produce,2015-02-01 07:00:00,122412_3
970,122412,0,Hass Avocados,32,produce,2015-02-01 07:00:00,122412_6
971,122412,1,Organic Crimini Mushrooms,83,produce,2015-02-01 07:00:00,122412_9
972,122412,0,Meyer Lemons,24,produce,2015-02-01 07:00:00,122412_2
973,122412,0,Apples,24,produce,2015-02-01 07:00:00,122412_7
974,122412,0,Fully Husked & Trimmed Super Sweet Corn,32,produce,2015-02-01 07:00:00,122412_10
975,122412,0,Sinfully Sweet Campari Tomatoes,83,produce,2015-02-01 07:00:00,122412_11
976,122412,0,Veggie Cheese & Pretzel Snack Pac Prepacked,50,snacks,2015-02-01 07:00:00,122412_12
977,125225,0,Organic Half & Half,53,dairy eggs,2015-03-13 11:00:00,125225_4
978,125225,1,Unsweetened Original Almond Breeze Almond Milk,91,dairy eggs,2015-03-13 11:00:00,125225_2
979,125225,0,Organic American Cheese Singles,21,dairy eggs,2015-03-13 11:00:00,125225_5
980,125225,0,Real Cola,77,beverages,2015-03-13 11:00:00,125225_9
981,125225,1,Organic Gala Apples,24,produce,2015-03-13 11:00:00,125225_1
982,125225,0,Honey Nut Cheerios,121,breakfast,2015-03-13 11:00:00,125225_7
983,125225,1,Maple Nut Hot Oatmeal,130,breakfast,2015-03-13 11:00:00,125225_3
984,125225,0,Organic Multi Grain Squares Cereal,121,breakfast,2015-03-13 11:00:00,125225_8
985,125225,0,Organic Roasted Turkey Breast,96,deli,2015-03-13 11:00:00,125225_6
986,128294,1,Organic Half & Half,53,dairy eggs,2015-03-10 14:00:00,128294_6
987,128294,1,Organic Whole Milk,84,dairy eggs,2015-03-10 14:00:00,128294_1
988,128294,1,Organic Plain Whole Milk Yogurt,120,dairy eggs,2015-03-10 14:00:00,128294_2
989,128294,1,Organic Sunday Bacon,106,meat seafood,2015-03-10 14:00:00,128294_3
990,128294,0,Honey Dijon Potato Chips,107,snacks,2015-03-10 14:00:00,128294_4
991,128294,0,Roasted Giant Corn,107,snacks,2015-03-10 14:00:00,128294_5
1054,230890,1,Organic Half & Half,53,dairy eggs,2015-01-14 09:00:00,230890_10
1055,230890,0,Organic Unsalted Butter,36,dairy eggs,2015-01-14 09:00:00,230890_16
1056,230890,1,Organic Whole Milk,84,dairy eggs,2015-01-14 09:00:00,230890_1
1057,230890,0,Organic Reduced Fat Milk,84,dairy eggs,2015-01-14 09:00:00,230890_7
1058,230890,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,dairy eggs,2015-01-14 09:00:00,230890_12
1059,230890,1,Whole Organic Omega 3 Milk,84,dairy eggs,2015-01-14 09:00:00,230890_13
1060,230890,0,Organic Colby Cheese,21,dairy eggs,2015-01-14 09:00:00,230890_25
1061,230890,0,Chicken Breast Tenders Breaded,129,frozen,2015-01-14 09:00:00,230890_19
1062,230890,0,Medium Salsa,51,pantry,2015-01-14 09:00:00,230890_23
1063,230890,0,Organic Cowgirl Ranch Dressing,89,pantry,2015-01-14 09:00:00,230890_26
1064,230890,0,Organic Whole Kernel Sweet Corn No Salt Added,81,canned goods,2015-01-14 09:00:00,230890_24
1065,230890,0,Banana,24,produce,2015-01-14 09:00:00,230890_4
1066,230890,1,Organic Raspberries,123,produce,2015-01-14 09:00:00,230890_6
1067,230890,0,Organic Baby Spinach,123,produce,2015-01-14 09:00:00,230890_11
1068,230890,0,Organic Broccoli,83,produce,2015-01-14 09:00:00,230890_17
1069,230890,1,Apple Honeycrisp Organic,24,produce,2015-01-14 09:00:00,230890_18
1070,230890,0,Organic Peeled Whole Baby Carrots,123,produce,2015-01-14 09:00:00,230890_9
1071,230890,1,Organic Roma Tomato,83,produce,2015-01-14 09:00:00,230890_8
1072,230890,0,Organic Garlic,83,produce,2015-01-14 09:00:00,230890_30
1073,230890,0,Organic Bartlett Pear,24,produce,2015-01-14 09:00:00,230890_20
1074,230890,0,Organic Italian Parsley Bunch,16,produce,2015-01-14 09:00:00,230890_28
1075,230890,1,Small Hass Avocado,24,produce,2015-01-14 09:00:00,230890_5
1076,230890,0,Garnet Sweet Potato (Yam),83,produce,2015-01-14 09:00:00,230890_29
1077,230890,1,Organic Mango,24,produce,2015-01-14 09:00:00,230890_14
1078,230890,0,Baby Arugula,123,produce,2015-01-14 09:00:00,230890_22
1079,230890,1,Organic Beef Hot Dogs,106,meat seafood,2015-01-14 09:00:00,230890_15
1080,230890,0,Tilapia Filet,39,meat seafood,2015-01-14 09:00:00,230890_27
1081,230890,0,Organic Air Chilled Whole Chicken,35,meat seafood,2015-01-14 09:00:00,230890_21
1082,230890,1,Organic Whole Wheat Bread,112,bakery,2015-01-14 09:00:00,230890_2
1083,230890,1,Cranberry Walnut Bread,112,bakery,2015-01-14 09:00:00,230890_3
1084,235707,1,Organic Half & Half,53,dairy eggs,2015-01-27 04:00:00,235707_17
1085,235707,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,dairy eggs,2015-01-27 04:00:00,235707_18
1086,235707,1,Organic Large Grade A Brown Eggs,86,dairy eggs,2015-01-27 04:00:00,235707_7
1087,235707,1,Organic Whole String Cheese,21,dairy eggs,2015-01-27 04:00:00,235707_26
1088,235707,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,dairy eggs,2015-01-27 04:00:00,235707_22
1089,235707,1,Blackberry Yogurt,120,dairy eggs,2015-01-27 04:00:00,235707_24
1090,235707,1,Coconut Almond Creamer Blend,53,dairy eggs,2015-01-27 04:00:00,235707_5
1091,235707,1,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,dairy eggs,2015-01-27 04:00:00,235707_23
1092,235707,1,Raw Goat Milk Sharp Cheddar Cheese,21,dairy eggs,2015-01-27 04:00:00,235707_25
1093,235707,1,Sweet Potatoes,116,frozen,2015-01-27 04:00:00,235707_29
1094,235707,1,Sparkling Lemon Water,115,beverages,2015-01-27 04:00:00,235707_8
1095,235707,0,Cran Raspberry Sparkling Water,115,beverages,2015-01-27 04:00:00,235707_16
1096,235707,1,Natural Premium Coconut Water,98,beverages,2015-01-27 04:00:00,235707_28
1097,235707,0,Paprika,104,pantry,2015-01-27 04:00:00,235707_15
1098,235707,0,Arrowroot Starch/Flour,17,pantry,2015-01-27 04:00:00,235707_3
1099,235707,0,Organic Raw Coconut Aminos,72,pantry,2015-01-27 04:00:00,235707_2
1100,235707,1,Hummus Tahini,19,pantry,2015-01-27 04:00:00,235707_9
1101,235707,1,Organic Baby Spinach,123,produce,2015-01-27 04:00:00,235707_21
1102,235707,1,Large Lemon,24,produce,2015-01-27 04:00:00,235707_14
1103,235707,1,Organic Avocado,24,produce,2015-01-27 04:00:00,235707_10
1104,235707,1,Carrots,83,produce,2015-01-27 04:00:00,235707_6
1105,235707,1,Organic Kiwi,24,produce,2015-01-27 04:00:00,235707_27
1106,235707,1,Red Peppers,83,produce,2015-01-27 04:00:00,235707_12
1107,235707,1,Butterhead Lettuce,83,produce,2015-01-27 04:00:00,235707_13
1108,235707,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,meat seafood,2015-01-27 04:00:00,235707_1
1109,235707,1,Roasted Salted Peanuts,117,snacks,2015-01-27 04:00:00,235707_4
1110,235707,0,Orange Peel In Dark Chocolate Bar,45,snacks,2015-01-27 04:00:00,235707_19
1111,235707,0,Raspberries Dark Chocolate Bar,45,snacks,2015-01-27 04:00:00,235707_20
1112,235707,1,Uncured Genoa Salami,96,deli,2015-01-27 04:00:00,235707_11
1233,261212,1,Organic Half & Half,53,dairy eggs,2015-02-28 01:00:00,261212_1
1234,270168,1,Organic Half & Half,53,dairy eggs,2015-02-26 00:00:00,270168_12
1235,270168,1,Organic Unsalted Butter,36,dairy eggs,2015-02-26 00:00:00,270168_13
1236,270168,1,Organic Whole Milk,84,dairy eggs,2015-02-26 00:00:00,270168_5
1237,270168,0,Whipped Cream Cheese,108,dairy eggs,2015-02-26 00:00:00,270168_19
1238,270168,1,Whole Organic Omega 3 Milk,84,dairy eggs,2015-02-26 00:00:00,270168_11
1239,270168,0,Organic Strawana Probugs Kefir,120,dairy eggs,2015-02-26 00:00:00,270168_3
1240,270168,1,Organic Strawberry Fruit Spread,88,pantry,2015-02-26 00:00:00,270168_16
1241,270168,1,Organic Black Beans,59,canned goods,2015-02-26 00:00:00,270168_17
1242,270168,1,Baked Beans,59,canned goods,2015-02-26 00:00:00,270168_15
1243,270168,1,Banana,24,produce,2015-02-26 00:00:00,270168_8
1244,270168,1,Organic Broccoli,83,produce,2015-02-26 00:00:00,270168_7
1245,270168,0,Organic Blueberries,123,produce,2015-02-26 00:00:00,270168_20
1246,270168,0,Organic Carrot Bunch,83,produce,2015-02-26 00:00:00,270168_21
1247,270168,0,Organic Kale Greens,123,produce,2015-02-26 00:00:00,270168_22
1248,270168,1,Organic Mango,24,produce,2015-02-26 00:00:00,270168_18
1249,270168,1,Organic Beef Hot Dogs,106,meat seafood,2015-02-26 00:00:00,270168_1
1250,270168,0,Organic Beef Uncured Hot Dogs,106,meat seafood,2015-02-26 00:00:00,270168_2
1251,270168,0,Organic Stoneground Wheat Crackers,78,snacks,2015-02-26 00:00:00,270168_10
1252,270168,1,Organic Whole Wheat Bread,112,bakery,2015-02-26 00:00:00,270168_4
1253,270168,0,Everything Bagel,93,bakery,2015-02-26 00:00:00,270168_14
1254,270168,1,Cranberry Walnut Bread,112,bakery,2015-02-26 00:00:00,270168_6
1255,270168,1,Zesty Lemon Hommus,67,deli,2015-02-26 00:00:00,270168_9
1367,327121,1,Organic Half & Half,53,dairy eggs,2015-01-17 09:00:00,327121_4
1368,327121,0,Shredded Mild Cheddar Cheese,21,dairy eggs,2015-01-17 09:00:00,327121_3
1369,327121,1,Organic Whole Milk,84,dairy eggs,2015-01-17 09:00:00,327121_2
1370,327121,0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,dairy eggs,2015-01-17 09:00:00,327121_5
1371,327121,0,Frozen Broccoli Florets,116,frozen,2015-01-17 09:00:00,327121_7
1372,327121,1,Banana,24,produce,2015-01-17 09:00:00,327121_1
1373,327121,0,Organic Apples Pommes,24,produce,2015-01-17 09:00:00,327121_6
1414,364207,0,Organic Half & Half,53,dairy eggs,2015-01-16 09:00:00,364207_29
1415,364207,0,Organic Salted Butter,36,dairy eggs,2015-01-16 09:00:00,364207_8
1416,364207,1,Organic Shredded Mozzarella,21,dairy eggs,2015-01-16 09:00:00,364207_5
1417,364207,0,Half & Half,53,dairy eggs,2015-01-16 09:00:00,364207_28
1418,364207,0,Original Coconut Milk Creamer,91,dairy eggs,2015-01-16 09:00:00,364207_27
1419,364207,1,Organic Whole Milk Yogurt,120,dairy eggs,2015-01-16 09:00:00,364207_14
1420,364207,0,Organic Lemonade,98,beverages,2015-01-16 09:00:00,364207_19
1421,364207,1,Natural Premium Coconut Water,98,beverages,2015-01-16 09:00:00,364207_6
1422,364207,0,Organic Peppermint Tea,94,beverages,2015-01-16 09:00:00,364207_24
1423,364207,0,Mint & Honey Green Tea,94,beverages,2015-01-16 09:00:00,364207_22
1424,364207,0,Irish Breakfast,94,beverages,2015-01-16 09:00:00,364207_23
1425,364207,0,English Breakfast Black Tea Bags,94,beverages,2015-01-16 09:00:00,364207_25
1426,364207,0,Dandelion Leaf & Root Tea,94,beverages,2015-01-16 09:00:00,364207_26
1427,364207,0,Sea Salt Fine Crystals,104,pantry,2015-01-16 09:00:00,364207_15
1428,364207,1,Organic Unbleached All-Purpose Flour,17,pantry,2015-01-16 09:00:00,364207_13
1429,364207,0,Organic Zucchini,83,produce,2015-01-16 09:00:00,364207_11
1430,364207,0,Organic Avocado,24,produce,2015-01-16 09:00:00,364207_17
1431,364207,0,Organic Bartlett Pear,24,produce,2015-01-16 09:00:00,364207_18
1432,364207,0,Red Mango,24,produce,2015-01-16 09:00:00,364207_16
1433,364207,0,Red Peppers,83,produce,2015-01-16 09:00:00,364207_10
1434,364207,1,Bag of Organic Fuji Apples,123,produce,2015-01-16 09:00:00,364207_4
1435,364207,0,Super Seed Crispy Crackers,78,snacks,2015-01-16 09:00:00,364207_12
1436,364207,1,Sea Salt Pita Chips,107,snacks,2015-01-16 09:00:00,364207_2
1437,364207,0,Sesame Deli Style Pretzel Crisps,107,snacks,2015-01-16 09:00:00,364207_9
1438,364207,0,Arnica 30C Pellets Tubes,133,personal care,2015-01-16 09:00:00,364207_20
1439,364207,0,Arnica Montana 200CK Homeopathic Pellets,47,personal care,2015-01-16 09:00:00,364207_21
1440,364207,1,Oven Roasted Turkey Breast,96,deli,2015-01-16 09:00:00,364207_1
1441,364207,1,Hommus Classic Original,67,deli,2015-01-16 09:00:00,364207_3
1442,364207,0,Organic Red Lentil Rotini Pasta,131,dry goods pasta,2015-01-16 09:00:00,364207_7
1466,401829,1,Organic Half & Half,53,dairy eggs,2015-02-27 05:00:00,401829_2
1467,401829,1,Total 0% Raspberry Yogurt,120,dairy eggs,2015-02-27 05:00:00,401829_4
1468,401829,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,dairy eggs,2015-02-27 05:00:00,401829_13
1469,401829,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,dairy eggs,2015-02-27 05:00:00,401829_7
1470,401829,1,Fat Free Blueberry Yogurt,120,dairy eggs,2015-02-27 05:00:00,401829_5
1471,401829,1,Organic Lowfat 1% Milk,84,dairy eggs,2015-02-27 05:00:00,401829_1
1472,401829,1,Blackberry Yogurt,120,dairy eggs,2015-02-27 05:00:00,401829_12
1473,401829,1,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,dairy eggs,2015-02-27 05:00:00,401829_11
1474,401829,1,Macaroni & Cheese,38,frozen,2015-02-27 05:00:00,401829_10
1475,401829,0,Country Cheddar Bowl,38,frozen,2015-02-27 05:00:00,401829_15
1476,401829,1,California Veggie Burgers - 4 CT,42,frozen,2015-02-27 05:00:00,401829_8
1477,401829,1,Vegetable Medley,116,frozen,2015-02-27 05:00:00,401829_28
1478,401829,0,Aged Balsamic Vinegar,19,pantry,2015-02-27 05:00:00,401829_26
1479,401829,0,Baked Beans,59,canned goods,2015-02-27 05:00:00,401829_25
1480,401829,1,Broccoli Crown,83,produce,2015-02-27 05:00:00,401829_22
1481,401829,1,Banana,24,produce,2015-02-27 05:00:00,401829_19
1482,401829,0,Strawberries,24,produce,2015-02-27 05:00:00,401829_14
1483,401829,1,Organic Avocado,24,produce,2015-02-27 05:00:00,401829_24
1484,401829,0,Cucumber Kirby,83,produce,2015-02-27 05:00:00,401829_23
1485,401829,1,Watermelon Chunks,123,produce,2015-02-27 05:00:00,401829_9
1486,401829,1,Yellow Bell Pepper,83,produce,2015-02-27 05:00:00,401829_3
1487,401829,0,Bicolor Sweet Corn,83,produce,2015-02-27 05:00:00,401829_18
1488,401829,0,Bing Cherries,24,produce,2015-02-27 05:00:00,401829_20
1489,401829,1,Large Yellow Flesh Nectarine,24,produce,2015-02-27 05:00:00,401829_21
1490,401829,1,French Green Beans,123,produce,2015-02-27 05:00:00,401829_6
1491,401829,0,Organic Fresh Carrot Chips,123,produce,2015-02-27 05:00:00,401829_17
1492,401829,1,Whole Grain Buttermilk Pancake & Waffle Mix,130,breakfast,2015-02-27 05:00:00,401829_16
1493,401829,0,Original Hummus,67,deli,2015-02-27 05:00:00,401829_29
1494,401829,0,"Prosciutto, Americano",96,deli,2015-02-27 05:00:00,401829_27
1642,452083,0,Organic Half & Half,53,dairy eggs,2015-01-01 13:00:00,452083_7
1643,452083,0,Organic Reduced Fat Milk,84,dairy eggs,2015-01-01 13:00:00,452083_1
1644,452083,0,Creme Fraiche,108,dairy eggs,2015-01-01 13:00:00,452083_5
1645,452083,0,Salted Tub of Butter,36,dairy eggs,2015-01-01 13:00:00,452083_3
1646,452083,0,Chopped Spinach,116,frozen,2015-01-01 13:00:00,452083_8
1647,452083,0,Original No Pulp Pure 100% Florida Orange Juice,31,beverages,2015-01-01 13:00:00,452083_2
1648,452083,0,Green Onions,83,produce,2015-01-01 13:00:00,452083_4
1649,452083,0,Meyer Lemon Miracle Tart,8,bakery,2015-01-01 13:00:00,452083_6
1703,475431,1,Organic Half & Half,53,dairy eggs,2015-02-06 13:00:00,475431_5
1704,475431,1,Hibiscus Mint Frozen Pops,37,frozen,2015-02-06 13:00:00,475431_1
1705,475431,1,Grapefruit Sparkling Water,115,beverages,2015-02-06 13:00:00,475431_2
1706,475431,1,"Master Brew Kombucha, Tart Cherry",31,beverages,2015-02-06 13:00:00,475431_3
1707,475431,1,Organic White Cheddar Popcorn,23,snacks,2015-02-06 13:00:00,475431_7
1708,475431,0,Whole Grain Loaf,112,bakery,2015-02-06 13:00:00,475431_4
1709,475431,0,Original Rice Pilaf Mix,63,dry goods pasta,2015-02-06 13:00:00,475431_6
1710,475431,0,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,dry goods pasta,2015-02-06 13:00:00,475431_8
1747,517350,0,Organic Half & Half,53,dairy eggs,2015-01-01 14:00:00,517350_5
1748,517350,0,Organic Salted Butter,36,dairy eggs,2015-01-01 14:00:00,517350_2
1749,517350,0,Organic Whipping Cream,53,dairy eggs,2015-01-01 14:00:00,517350_3
1750,517350,0,Organic Diced Tomatoes,81,canned goods,2015-01-01 14:00:00,517350_7
1751,517350,0,Bag of Organic Bananas,24,produce,2015-01-01 14:00:00,517350_6
1752,517350,0,Organic Lacinato (Dinosaur) Kale,83,produce,2015-01-01 14:00:00,517350_4
1753,517350,0,Sour Batard,112,bakery,2015-01-01 14:00:00,517350_1
1754,517350,0,Parchment Paper,85,household,2015-01-01 14:00:00,517350_8
1776,613874,0,Organic Half & Half,53,dairy eggs,2015-02-10 11:00:00,613874_12
1777,613874,1,Vitaminwater Zero Focus Kiwi-Strawberry,37,frozen,2015-02-10 11:00:00,613874_7
1778,613874,1,Rocky Road Ice Cream,37,frozen,2015-02-10 11:00:00,613874_13
1779,613874,0,Microwaveable 100% Beef Cheeseburgers,129,frozen,2015-02-10 11:00:00,613874_18
1780,613874,1,Revive Zero Vitamin Water,64,beverages,2015-02-10 11:00:00,613874_2
1781,613874,1,Zero Go-Go Mixed Berry Vitamin Water,64,beverages,2015-02-10 11:00:00,613874_1
1782,613874,1,Fridge Pack Cola,77,beverages,2015-02-10 11:00:00,613874_5
1783,613874,1,Club Soda,77,beverages,2015-02-10 11:00:00,613874_15
1784,613874,1,Diet Cranberry Fruit Juice,98,beverages,2015-02-10 11:00:00,613874_3
1785,613874,1,Vegetarian Vegetable Condensed Soup,69,canned goods,2015-02-10 11:00:00,613874_4
1786,613874,1,Condensed Vegetable Beef Soup,69,canned goods,2015-02-10 11:00:00,613874_6
1787,613874,1,"Condensed Soup, Bean with Bacon",69,canned goods,2015-02-10 11:00:00,613874_16
1788,613874,0,Organic Hass Avocado,24,produce,2015-02-10 11:00:00,613874_10
1789,613874,0,Organic Peeled Whole Baby Carrots,123,produce,2015-02-10 11:00:00,613874_14
1790,613874,1,Everything Deli Style Pretzel Crisps Crackers,107,snacks,2015-02-10 11:00:00,613874_8
1791,613874,1,Garlic Parmesan Deli Style Pretzel Crisps,107,snacks,2015-02-10 11:00:00,613874_9
1792,613874,1,Triple Soothing Action Mentho Lyptus Cough Drops Bonus Bag,11,personal care,2015-02-10 11:00:00,613874_11
1793,613874,1,Classic Hummus,67,deli,2015-02-10 11:00:00,613874_17
1823,632363,1,Organic Half & Half,53,dairy eggs,2015-03-09 10:00:00,632363_4
1824,632363,0,Vanilla Soy Milk,91,dairy eggs,2015-03-09 10:00:00,632363_7
1825,632363,0,Total 2% Lowfat Plain Greek Yogurt,120,dairy eggs,2015-03-09 10:00:00,632363_3
1826,632363,0,Organic 1% Milk,84,dairy eggs,2015-03-09 10:00:00,632363_2
1827,632363,0,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,120,dairy eggs,2015-03-09 10:00:00,632363_6
1828,632363,0,Organic Peeled Whole Baby Carrots,123,produce,2015-03-09 10:00:00,632363_5
1829,632363,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,breakfast,2015-03-09 10:00:00,632363_8
1830,632363,0,Organic Whole Wheat Bread,112,bakery,2015-03-09 10:00:00,632363_1
1885,647862,1,Organic Half & Half,53,dairy eggs,2015-02-20 22:00:00,647862_1
1886,647862,1,Organic Whole Milk,84,dairy eggs,2015-02-20 22:00:00,647862_2
1887,647862,1,Banana,24,produce,2015-02-20 22:00:00,647862_4
1888,647862,1,Organic Sunday Bacon,106,meat seafood,2015-02-20 22:00:00,647862_3
1911,673571,1,Organic Half & Half,53,dairy eggs,2015-02-15 21:00:00,673571_3
1912,673571,1,Non Fat Raspberry Yogurt,120,dairy eggs,2015-02-15 21:00:00,673571_5
1913,673571,1,Strawberry Rhubarb Yogurt,120,dairy eggs,2015-02-15 21:00:00,673571_6
1914,673571,1,Organic Strawberries,24,produce,2015-02-15 21:00:00,673571_7
1915,673571,1,Organic Spring Mix,123,produce,2015-02-15 21:00:00,673571_8
1916,673571,1,Boneless Skinless Chicken Breasts,49,meat seafood,2015-02-15 21:00:00,673571_2
1917,673571,1,S'mores Luna Bar,3,snacks,2015-02-15 21:00:00,673571_4
1918,673571,1,Thin And Crispy Corn Tortilla Chips,107,snacks,2015-02-15 21:00:00,673571_1
1921,685634,0,Organic Half & Half,53,dairy eggs,2015-03-12 00:00:00,685634_2
1922,685634,1,"Milk, Organic, Vitamin D",84,dairy eggs,2015-03-12 00:00:00,685634_1
1923,685634,1,Vanilla Almond Breeze,91,dairy eggs,2015-03-12 00:00:00,685634_3
1924,685634,1,Unsweetened Cashew Milk,91,dairy eggs,2015-03-12 00:00:00,685634_4
1925,685634,1,Unsweetened Premium Iced Tea,94,beverages,2015-03-12 00:00:00,685634_5
1926,685634,0,Large Lemon,24,produce,2015-03-12 00:00:00,685634_6
1927,685634,1,Gala Apples,24,produce,2015-03-12 00:00:00,685634_7
1973,712419,1,Organic Half & Half,53,dairy eggs,2015-02-27 14:00:00,712419_5
1974,712419,1,Organic 2% Reduced Fat Milk,84,dairy eggs,2015-02-27 14:00:00,712419_4
1975,712419,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,dairy eggs,2015-02-27 14:00:00,712419_3
1976,712419,1,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,dairy eggs,2015-02-27 14:00:00,712419_6
1977,712419,1,Original No Pulp 100% Florida Orange Juice,31,beverages,2015-02-27 14:00:00,712419_7
